metal_linker,organic_linker1,organic_linker2,topology,Co2N2_selectivity,heat_adsorption,functional_groups1,functional_groups2
2,14,14,4,25.27228629,5.759657,15,3
3,16,20,5,9.197010668,4.911014,19,4
2,2,15,5,19.12493992,5.593679,3,13
2,17,28,5,13.62320736,5.459882,2,10
2,11,28,5,15.43527359,5.385631,9,20
2,2,25,5,11.07250818,5.21894,8,3
3,4,23,5,14.17041087,5.611219,3,20
10,43,43,2,15.11251947,5.799575,4,20
2,5,23,5,24.8440845,5.74941,20,4
12,1,9,1,19.66619109,5.621421,13,20
3,4,26,5,14.56439387,5.148529,1,20
2,14,23,5,21.9427393,5.942721,7,5
12,12,24,1,15.08310491,4.986348,15,16
3,1,13,5,25.61021187,6.048637,6,5
2,14,21,5,23.4342074,6.488327,19,20
2,14,26,5,19.85286158,6.809050999999999,9,10
2,12,16,5,35.68063689,6.726551,4,14
2,1,8,5,23.71405388,6.56307,4,6
3,1,23,5,13.89908968,5.860443,7,6
3,9,9,4,18.79413399,5.838502,16,4
1,9,11,5,21.92246955,5.4144190000000005,1,5
2,13,17,5,14.38818846,4.986554,20,6
3,13,22,5,27.66477259,6.023880999999999,19,16
9,4,2,8,59.90455984,7.464856,18,20
9,17,22,8,17.08848233,5.742532,20,17
4,7,7,0,36.29346957,5.914706,10,20
10,45,54,2,20.99416908,6.326908,4,10
3,12,22,5,13.94064757,5.236065,20,14
3,17,24,5,16.4462205,5.353343,7,12
2,12,18,5,18.03324313,5.9055290000000005,14,5
1,14,17,5,16.83880311,5.783726000000001,3,20
4,17,25,0,15.7763318,5.226761,15,13
3,13,28,5,20.1224756,6.333154,3,20
3,5,27,5,21.84377574,5.789049,0,20
3,14,24,5,28.07000577,6.009853,15,0
3,13,29,5,9.731154632,4.857969000000001,9,5
3,16,21,5,13.74588584,4.989134,20,3
2,11,18,5,10.44627971,4.591705999999999,1,10
2,4,27,5,26.00222729,5.6886730000000005,0,4
2,13,14,5,11.94519874,4.687561,12,20
2,14,26,5,18.48678808,5.451326,15,4
3,1,14,5,58.64146049,7.848828,4,2
9,10,29,8,75.29640771,6.520873,0,20
3,14,29,5,15.13259711,5.041207,17,12
3,10,26,5,28.63836725,6.463662,18,17
2,14,24,5,20.9508529,6.166924,18,15
2,38,38,3,38.48402892,6.1452,1,20
3,1,27,5,14.66879197,5.366089,4,15
3,1,13,5,18.63188158,5.767721,16,8
2,2,9,5,20.13145736,6.05523,0,19
2,16,17,5,12.76825868,5.206727,5,13
12,4,22,1,17.665964300000002,6.301014,17,20
3,23,24,5,48.55422131,6.459866000000001,2,4
9,11,18,8,69.15809781,7.337878,1,20
4,27,27,0,11.49964889,5.119656,16,20
3,14,19,5,11.93401503,5.193559,17,8
3,38,41,3,27.56548171,5.848469000000001,1,16
2,34,34,6,13.90525962,5.181104,14,20
3,10,25,5,26.8891866,7.247808,3,10
2,16,22,5,51.16031999,6.801919,2,5
2,16,27,5,30.99543437,6.495688,20,2
9,3,18,8,30.00308636,6.133845,12,20
2,1,28,5,8.133441055,4.698856,12,20
3,1,26,5,55.93850325,7.0805880000000005,17,2
2,22,29,5,16.75748674,5.839901,1,5
4,4,11,0,68.96791679,8.138639,6,20
3,14,18,5,23.54636439,6.630928,17,7
4,27,27,0,27.16206841,6.059709,2,3
9,2,17,8,104.3579279,7.824767,2,0
9,4,13,8,60.24720719,7.532255999999999,2,18
2,1,4,5,21.92044592,5.771212,8,20
3,14,23,5,34.77847969,6.616298,0,20
3,4,8,5,9.569187604,5.421558999999999,7,16
12,22,24,1,26.17277664,6.031425,5,3
9,16,19,8,40.43270344,6.203618,15,20
2,2,15,5,19.3206711,6.7381020000000005,3,20
2,4,25,5,15.01932029,5.220616000000001,9,0
3,18,20,5,15.51307919,5.762974,9,5
2,2,15,5,17.12775938,5.89777,4,9
3,16,18,5,15.01816929,5.375457,2,20
9,2,11,8,38.66644626,6.438346,0,20
2,18,23,5,12.67290669,5.264918,13,7
2,10,17,5,20.48148784,5.964033000000001,20,20
2,13,18,5,20.91087368,5.469993,13,14
4,7,25,0,15.00559604,5.641206,2,20
12,22,22,1,22.50805163,6.984704,7,20
4,6,17,0,39.55729743,5.943043,16,9
3,1,2,5,42.89854878,7.176406,0,1
4,2,6,0,12.39155424,5.195664,20,8
2,12,16,5,12.14379257,4.845017,12,20
3,17,24,5,18.2526085,5.624927,0,7
2,13,15,5,17.88133572,5.493005,12,5
2,14,29,5,15.33050762,5.69037,2,19
2,14,17,5,18.0761699,5.620161,7,13
2,18,23,5,21.2715155,5.458224,16,9
3,2,14,5,17.90790047,5.830342,19,20
3,6,14,5,11.78595463,5.494108,10,6
3,4,11,5,23.42447538,5.862554,0,18
2,1,16,5,12.45016503,5.300397,18,20
4,2,17,0,46.54334566,6.702605,1,20
3,10,11,5,26.82851795,5.918674,10,20
2,11,14,5,16.85959748,5.492395,6,20
2,2,19,5,19.50236349,6.143792,3,12
2,1,11,5,16.87916447,6.128101999999999,14,20
9,1,13,8,12.52862943,4.722199,13,17
3,7,10,5,8.826466314,5.286077,8,20
3,18,25,5,18.51746375,6.228476000000001,3,12
3,4,16,5,15.63896429,5.550224,5,20
12,13,17,1,13.35490555,5.235182,0,9
12,22,22,1,16.50049762,5.999048999999999,13,10
2,14,17,5,19.37704533,6.286597,2,20
4,11,14,0,25.16108377,6.283958,5,20
10,47,51,2,22.83202205,6.5779440000000005,12,16
2,8,10,5,11.32521439,4.813895,6,20
3,5,8,5,21.74064257,6.788067999999999,6,16
9,2,11,8,24.14483424,5.816054,9,20
2,9,16,5,43.44868369,6.683403,17,0
2,9,13,5,24.85420167,6.482354,12,5
4,4,19,0,17.76149124,5.46898,10,20
3,22,29,5,14.93067495,5.585637999999999,5,12
2,1,1,5,19.32315668,6.020127,17,20
2,16,18,5,21.08706343,6.107404,5,20
4,19,22,0,41.56482423,6.829965,2,20
3,18,24,5,33.67768329,6.059419,10,17
2,14,21,5,20.33308751,5.342688,0,13
9,1,2,8,31.95602379,6.869307000000001,20,0
2,4,19,5,19.48749282,5.582436,2,14
3,1,23,5,42.12465128,6.688511,18,0
12,22,24,1,20.87554663,6.240826,20,1
3,1,12,5,14.10809889,5.443861,10,20
9,11,17,8,34.8763868,7.093717999999999,16,2
1,9,15,5,20.79292952,5.681358,15,5
3,14,29,5,31.25741264,7.399698,0,3
9,3,18,8,28.17252372,5.864358,3,20
3,10,17,5,65.13626161,7.618721000000001,4,16
2,22,28,5,12.13236466,4.948562,12,20
2,2,9,5,14.17154193,5.62258,17,0
2,9,18,5,24.89012549,6.011413,12,20
3,13,13,5,25.87615466,6.3765480000000005,0,10
2,1,23,5,16.36867724,5.142256,1,9
4,1,9,0,72.60966667,7.084061,14,20
2,14,22,5,63.9106395,7.501569,0,15
2,13,22,5,10.73990781,5.06651,20,1
3,12,18,5,10.70217801,4.8663110000000005,5,20
9,10,28,8,70.8218921,7.571277,3,20
3,10,29,5,95.74875112,8.2817,18,5
10,50,53,2,35.86074818,7.658784,2,13
2,9,21,5,32.12067276,6.756702000000001,6,20
2,1,16,5,20.86837502,5.502634,5,6
10,46,53,2,42.53563403,6.931933,0,15
2,12,15,5,19.20967792,5.526697,20,20
10,54,54,2,18.70256688,5.70683,18,8
3,2,2,5,12.42615687,5.66744,13,19
2,16,23,5,20.03756178,6.92138,1,12
4,17,23,0,21.94766171,4.936894000000001,16,20
2,1,13,5,57.60451908,6.846982000000001,8,9
2,1,7,5,11.309899,5.300421,13,8
3,4,17,5,14.97698735,5.778742,9,20
2,5,7,5,36.03435303,6.195686,18,20
9,18,19,8,62.28461372,7.072495,17,20
4,11,19,0,17.57115735,5.1033040000000005,3,20
4,2,23,0,9.101553315,4.774324,8,1
2,13,19,5,38.85631652,6.87293,1,2
4,4,22,0,55.4986642,8.418011,14,20
2,22,22,5,20.23832013,6.542237,13,20
2,13,24,5,31.01351786,6.724677000000001,13,14
3,10,27,5,32.54046184,6.722164,8,13
3,22,27,5,33.76607636,6.225112,15,2
9,1,17,8,18.31169238,5.326080999999999,20,0
3,11,14,5,18.49638915,5.039618,5,0
2,11,18,5,11.04401967,5.040741000000001,5,7
2,5,13,5,21.10267573,5.854525,14,20
3,14,29,5,15.09187641,5.546686,7,20
3,18,22,5,12.73165384,4.770147,5,16
3,17,27,5,13.31635343,6.340083,3,4
9,18,25,8,37.29062788,6.939717999999999,1,3
3,25,25,5,14.21596353,5.581414,12,9
3,16,18,5,10.39353364,5.08536,7,20
3,4,28,5,11.97680606,4.735669000000001,12,0
9,7,18,8,49.37006986,6.8866190000000005,8,20
3,22,28,5,25.40921073,5.975642,10,8
2,4,29,5,14.56829145,5.603562999999999,1,7
3,17,24,5,31.58303263,6.110777,19,20
2,13,26,5,10.93774244,5.044064,9,20
3,2,25,5,16.28563286,5.130730000000001,9,2
3,22,22,5,20.8467595,6.524113,20,5
3,12,18,5,29.73246711,6.369712,18,7
2,4,10,5,28.23449888,6.796844999999999,10,20
2,5,17,5,34.9197883,6.506469,5,20
3,8,9,5,7.546299578999999,5.144618,10,9
3,1,6,5,27.5386951,6.014304,8,2
3,1,5,5,19.68854826,5.734765,1,20
3,2,14,5,13.84610732,5.797465,5,14
2,1,17,5,22.19438127,5.988592,0,4
3,2,14,5,10.21815457,5.587743,9,15
3,8,18,5,17.03904267,5.5437970000000005,19,14
3,11,23,5,14.40661205,5.145685,13,9
9,4,12,8,18.4669788,5.65024,1,15
12,2,13,1,9.217452736,5.045483,12,13
3,10,13,5,25.91941277,6.618685,1,20
12,8,25,1,7.933894637000001,5.30987,3,1
3,4,28,5,12.36390985,5.022106,16,6
4,17,23,0,18.27851057,4.788526,13,0
9,11,18,8,65.41845165,6.900308,15,20
4,1,22,0,32.7790921,6.8101970000000005,10,20
2,1,28,5,17.94940546,5.05757,0,20
3,2,11,5,12.08014924,5.11557,14,5
10,46,54,2,28.52727389,6.211607,20,3
10,48,54,2,16.26163943,6.41704,5,4
1,16,16,5,17.92754334,5.639493,5,10
1,24,24,5,20.53344809,6.189984,5,14
4,22,22,0,65.31397495,7.754032,18,20
2,11,16,5,11.96796946,4.994621,10,4
2,14,19,5,27.8879373,6.319256,2,5
4,13,21,0,22.91003462,5.976502,8,17
2,16,16,5,48.68252557,7.159375,12,9
2,12,14,5,17.97317218,5.424355,13,16
3,1,18,5,17.04834734,5.832468,14,20
2,10,26,5,36.80782496,7.18669,6,20
3,13,22,5,58.90384226,6.418382,12,4
3,12,16,5,20.75003887,5.900197,8,19
4,17,17,0,39.66313882,6.144493,13,20
9,17,24,8,17.93366094,5.4086620000000005,13,20
4,14,19,0,35.70273313,7.451844,10,20
2,40,40,3,26.76005595,6.901388000000001,12,20
3,38,41,3,19.24967489,5.221552,15,4
2,5,13,5,16.51267695,5.584924,7,20
3,1,14,5,29.08210842,6.097133,17,12
2,13,24,5,20.82013961,5.810089,9,17
9,16,20,8,43.54669912,5.8943900000000005,12,0
9,1,2,8,64.29085258,7.617935000000001,12,1
9,18,23,8,37.61908038,7.730417999999999,8,20
3,4,5,5,28.48723428,6.46146,0,12
3,6,9,5,11.58664319,5.447083,19,7
10,54,54,2,18.6468119,5.578051,4,20
3,14,27,5,22.56522393,4.920955999999999,0,20
2,10,28,5,38.84464795,6.422399,5,20
12,4,10,1,21.92892206,5.823016,0,20
3,4,5,5,13.26212921,5.466865,20,12
2,13,25,5,17.4118905,6.293036,4,2
9,2,13,8,15.56484735,5.129119,4,20
9,18,20,8,18.45033969,5.046124,8,20
2,14,28,5,34.85539726,6.008609,2,10
3,16,19,5,14.40557491,5.293018,1,18
4,1,4,0,37.14291438,7.002836,1,20
3,5,8,5,18.98266799,5.862430000000001,8,20
2,1,12,5,16.73589103,5.669969,8,20
2,14,20,5,12.55300986,5.469506,18,20
9,6,18,8,30.13932574,6.2342830000000005,14,20
3,1,12,5,32.0503067,6.500948,19,16
4,1,19,0,41.90735638,6.415916,0,20
12,1,4,1,24.73682685,6.062983999999999,17,2
2,16,18,5,21.88010412,6.537854,18,8
9,23,23,8,15.53625423,5.8109150000000005,7,8
9,17,23,8,34.88722639,5.518843,6,18
2,40,40,3,26.16004534,5.828915,1,20
2,1,14,5,22.59658243,5.671130000000001,7,20
4,2,25,0,19.6406322,5.570768,4,19
9,11,18,8,82.89365183,7.538255,13,8
3,40,41,3,34.45089003,6.584894,12,20
9,18,20,8,30.33866483,6.725125,8,19
3,14,24,5,34.43400377,6.679017,20,17
2,13,22,5,17.86260674,5.4177480000000005,4,7
2,14,28,5,19.03239764,5.686254,0,20
3,13,17,5,10.82855867,5.228636,16,14
2,12,29,5,17.98918598,5.738693,19,20
9,2,27,8,21.14830973,6.292505,1,0
2,14,28,5,17.50870447,6.235679,17,1
3,22,27,5,40.40973145,6.117082,16,2
3,14,19,5,23.03091948,6.180035,3,20
10,43,54,2,21.6752842,6.521833999999999,10,5
4,1,22,0,32.37519041,6.502344,13,20
12,4,13,1,16.20675438,5.149091,19,20
2,17,25,5,19.59636166,6.123508999999999,20,6
2,4,13,5,20.87618662,6.224753,3,20
2,12,13,5,19.95462423,6.693827000000001,1,6
4,3,7,0,22.62938203,5.914138,4,20
2,1,11,5,17.61692704,5.5107,20,1
2,1,8,5,16.45615874,5.985868,1,17
12,13,24,1,13.48591726,4.725162999999999,18,20
2,16,26,5,23.18900561,5.277648,1,16
3,2,17,5,14.73409021,6.260293,12,9
9,10,16,8,26.07376961,7.172381,5,20
9,7,18,8,18.12724243,6.465536,15,20
3,4,10,5,17.20908019,6.53656,17,20
3,7,15,5,19.87036029,6.383977,20,14
12,1,9,1,28.660656300000003,6.562816000000001,17,8
9,3,18,8,20.86147965,5.983338,7,20
4,1,11,0,48.41067308,7.047296,4,18
3,19,29,5,19.91110522,5.011255,1,0
4,4,19,0,27.46059089,5.88933,5,15
9,4,24,8,28.73242333,6.566191000000001,20,1
2,10,18,5,24.5101654,6.853173,16,20
3,13,15,5,26.28200923,6.45771,4,8
2,9,13,5,14.18986726,5.906895,8,17
2,18,22,5,11.04462064,5.062838,15,20
2,40,40,3,46.11129479,6.995077,12,14
3,12,13,5,16.62611765,5.946065,3,17
9,4,22,8,33.08717937,6.214884,10,20
1,14,28,5,11.07111954,4.926025,12,3
3,21,24,5,18.09849974,6.133711,19,14
3,4,11,5,18.17207962,5.650402,4,20
2,11,24,5,22.41666067,6.023741,15,14
3,3,6,5,14.82042019,5.712746,9,7
2,3,10,5,16.0009643,6.12519,15,3
9,13,25,8,20.99947136,5.726772,4,2
9,1,1,8,66.39482434,7.878010000000001,17,4
3,5,26,5,10.94953825,5.043064,8,20
1,1,3,5,23.58138029,6.907123,3,15
3,18,18,5,25.79136474,7.031465,0,3
2,14,16,5,16.62860298,6.090622,17,15
9,18,25,8,21.46370886,5.330089,15,20
2,22,26,5,18.82181268,5.838404,9,13
3,4,11,5,25.63129559,7.102948,7,20
3,4,23,5,13.28510059,5.577199,5,12
3,2,14,5,10.77220909,5.405501,5,9
2,4,5,5,32.81000007,6.171411,3,20
2,1,26,5,9.79422713,4.605422,6,20
2,14,27,5,16.67819218,5.137878,17,1
10,43,56,2,27.38353504,5.837448,12,1
3,4,8,5,15.3153762,5.033159,1,18
9,1,22,8,15.14051239,5.0424430000000005,15,20
3,13,18,5,12.57763969,4.961443,12,9
3,4,21,5,35.64706351,6.26577,6,9
1,15,22,5,10.87986039,5.192397,12,8
2,1,13,5,23.65380049,6.318215,8,5
12,27,27,1,15.33137684,5.35221,4,3
12,4,24,1,20.594837100000003,6.010135,8,1
2,9,16,5,32.85101915,6.973044,8,1
3,13,27,5,12.12927589,5.72467,9,20
2,13,19,5,10.17251384,5.368348,14,20
3,4,22,5,25.53680944,6.431238,0,15
3,4,21,5,27.32192141,6.472201,18,3
2,10,29,5,57.74809006,7.473874,20,20
3,12,15,5,16.14867359,5.814428,20,20
2,13,14,5,17.29728697,5.78365,20,18
2,4,26,5,13.71808211,5.910289,14,8
2,10,23,5,17.09143259,6.135449,20,5
9,16,17,8,33.24639585,5.883297,20,7
10,47,54,2,17.43051932,5.844088,20,5
2,16,19,5,12.24466718,4.993688,4,15
3,16,23,5,13.86477389,6.323914,9,7
2,14,27,5,15.93356608,6.335005000000001,8,18
12,24,24,1,36.39238891,6.6222520000000005,10,20
10,43,54,2,21.83115859,5.388648,14,10
3,14,24,5,19.25665893,5.874872,13,15
2,2,22,5,10.98670066,5.341132,1,19
3,13,28,5,11.84101116,5.257708,1,18
3,16,24,5,17.07652779,5.470325,4,20
2,16,17,5,22.49272771,5.971254,5,6
3,16,16,5,16.92576146,5.176542,16,4
2,17,17,5,8.540838358,5.079874,8,5
2,11,28,5,47.26384845,6.72882,0,2
2,17,17,5,11.73695725,5.602133,8,12
3,16,19,5,14.27936392,4.887136,15,10
2,13,19,5,13.97515549,5.260379,6,5
2,5,26,5,11.59953412,5.315888,14,20
2,16,16,5,36.61505029,6.6238410000000005,7,20
3,17,19,5,15.25573401,5.7761,17,1
3,13,15,5,35.04371287,7.503058,10,13
2,18,29,5,7.638576747,5.358182,14,20
3,1,12,5,47.16880767,7.093331,2,9
2,16,22,5,59.3636595,7.338682,5,12
2,17,23,5,10.7237898,5.477563,8,17
2,18,26,5,16.73870737,5.151038,5,4
2,1,18,5,23.83455399,6.102094,16,3
3,1,28,5,24.68580151,6.125448,7,13
2,4,14,5,26.5703694,6.295447,12,13
4,4,19,0,20.86946073,5.926985,10,8
3,4,28,5,10.24839247,5.22081,1,20
2,2,18,5,6.882064891000001,4.894289,3,20
3,4,26,5,16.27020881,5.660656,6,14
3,12,25,5,38.78865101,6.736269,2,9
2,22,29,5,15.48860598,4.837577,4,12
2,16,16,5,27.80862046,6.560105999999999,7,20
2,17,19,5,17.18168084,5.937025,10,14
3,1,16,5,15.04823695,5.658826,12,20
3,5,13,5,14.63220992,5.584136,16,20
3,10,27,5,14.76975012,5.4208,10,7
3,22,29,5,18.98448914,5.824063,14,16
2,13,14,5,13.99939111,5.799854,7,20
2,18,19,5,14.72294998,5.261334,18,0
12,17,18,1,13.54815747,5.236636,14,20
9,2,3,8,24.20852217,5.942976,2,14
3,14,17,5,46.28808776,6.463663,0,10
3,12,26,5,44.45767589,6.935630000000001,0,14
2,5,26,5,20.36888792,6.09472,13,1
4,3,3,0,9.797217066,4.9256,12,4
10,46,53,2,26.42947156,5.685009,0,14
2,17,29,5,8.048266716,5.105491000000001,10,20
3,10,27,5,20.42396369,5.664314,2,20
2,16,23,5,16.82057744,6.388366,17,14
9,7,18,8,54.02504976,7.221607,9,0
10,47,57,2,27.16437022,6.315167,20,5
3,10,26,5,11.88277588,5.0486830000000005,16,20
2,13,15,5,47.08818889,6.658967999999999,18,4
9,1,4,8,21.92295986,5.482558,7,14
10,50,53,2,17.97981942,5.33715,16,10
3,11,16,5,15.59919726,5.28001,10,8
3,13,21,5,13.51113616,5.060299,1,8
3,16,25,5,14.05104359,5.653702,15,1
2,12,15,5,19.75131392,5.838202,15,17
3,13,25,5,8.672105831,5.127881,4,6
3,16,16,5,19.6410635,6.08944,18,4
12,1,4,1,30.458248699999995,6.741088,3,17
9,18,27,8,22.79482947,5.367046,2,18
9,3,18,8,35.9184787,5.564527,8,14
3,14,27,5,16.62834672,5.138456,20,7
2,10,26,5,32.92273218,6.398256,7,20
10,51,54,2,30.75808794,6.246753,10,4
2,1,28,5,26.04003249,5.807641,0,20
3,1,21,5,25.59893337,5.531988,0,7
3,17,17,5,10.94060811,4.925328,4,16
3,8,10,5,12.62286325,6.391079,14,1
2,12,28,5,12.32180123,4.81501,13,19
2,10,16,5,25.51632918,6.595616000000001,15,20
9,12,22,8,22.81630614,6.507747,10,20
4,17,17,0,24.54458954,6.347276,5,18
2,16,22,5,19.65224368,5.935276999999999,20,13
2,9,13,5,13.14556221,5.516069,20,20
2,22,27,5,24.7954997,6.641804,4,13
1,15,22,5,19.22609639,5.704943,10,15
4,3,27,0,21.05798101,5.922477,5,0
12,1,24,1,13.28729971,5.376317,5,20
2,1,26,5,24.44056603,5.637367,4,20
9,4,2,8,54.32121,7.658927,3,20
2,9,24,5,19.5541122,5.722180000000001,7,4
3,14,19,5,16.36480481,5.609539,16,8
3,4,17,5,9.996156138,4.948691999999999,16,20
3,22,29,5,24.73328837,6.150197,8,10
9,4,12,8,24.20224385,6.293378,17,6
2,16,17,5,12.05510834,5.249637,5,15
3,17,26,5,15.43070847,6.07782,2,14
9,17,27,8,13.71699289,4.962552,4,5
2,25,25,5,16.65379879,5.343853,5,3
3,10,26,5,23.44488031,5.998813,9,20
2,2,17,5,10.20527467,5.234195,20,3
2,4,23,5,30.30984162,6.963228999999999,6,13
3,24,28,5,17.22636539,5.2976540000000005,9,20
2,17,18,5,22.40520583,6.27524,8,10
2,1,1,5,15.47295398,5.541229,20,13
3,5,29,5,26.90672677,6.355964,18,15
2,18,19,5,10.0534923,4.935907,20,1
3,5,8,5,16.45116521,5.072115,2,20
2,16,18,5,25.90998687,5.496994,16,5
3,1,12,5,19.34017574,5.831477,16,20
2,10,16,5,29.74920998,7.368669000000001,6,20
2,12,13,5,17.3048556,6.500771,15,1
3,22,23,5,11.50539934,5.5171,20,4
2,16,28,5,10.37413198,5.556272,8,15
2,4,10,5,15.29142754,5.842921,20,20
3,17,24,5,28.17662577,7.102697,1,2
3,38,38,3,22.52103933,5.583513,6,20
3,5,28,5,12.97957657,5.226604,15,20
2,4,29,5,8.997859197,4.795242,9,15
3,13,21,5,16.29221703,5.7085300000000005,10,14
3,18,21,5,11.50491765,5.48286,2,20
3,4,26,5,13.65558268,4.49014,7,20
4,17,23,0,15.90935203,4.953196,20,15
4,17,25,0,29.25544983,6.4707300000000005,0,10
10,43,51,2,18.89977124,6.31158,6,4
9,4,12,8,22.50404933,5.62201,8,1
2,13,15,5,56.15922199,6.693378,1,7
2,2,10,5,19.19562879,6.299311,1,14
4,27,27,0,8.840065551,5.299164,20,17
3,14,17,5,21.13648404,5.975221,12,20
3,2,14,5,26.54462789,5.668319,3,1
4,4,24,0,77.42369929,8.149189,5,13
2,7,15,5,17.50135566,5.908586,7,14
9,3,18,8,19.89731499,5.889344,17,20
2,17,28,5,18.05708743,5.213042,14,0
3,12,29,5,11.02485518,5.360567,7,8
3,17,24,5,16.59172836,5.671663,14,20
3,14,16,5,24.96802558,6.591497,17,20
9,11,16,8,82.13159999,7.249775,14,20
10,44,51,2,29.20187427,5.242803,4,15
3,3,5,5,8.134682046,5.041768,3,20
9,16,25,8,47.0462704,6.931049000000001,7,4
3,10,27,5,39.33541809,6.801929,0,17
9,16,23,8,34.19519236,6.427875,7,12
9,1,11,8,18.59560395,5.6243300000000005,6,7
2,4,17,5,11.20799598,5.261926,8,20
10,52,53,2,12.40898175,5.544347,12,20
2,16,28,5,9.947132897,4.726694,16,20
9,1,17,8,18.57178828,5.612265,12,7
1,4,28,5,18.31546564,5.784284,4,2
1,16,18,5,12.42779717,5.049946,4,1
10,42,54,2,18.66109808,6.072433999999999,1,20
2,1,24,5,19.76920421,5.767395,13,20
3,4,23,5,45.55042941,6.7511220000000005,2,0
4,2,6,0,16.11866309,5.769325,19,6
2,10,18,5,24.50811884,6.516337,20,20
4,7,23,0,12.89660206,5.930333,14,7
2,14,14,5,47.86508195,6.59587,15,20
2,14,29,5,9.929162707,5.13554,17,6
3,10,28,5,18.99831285,5.969394,20,20
2,11,25,5,11.13407111,5.066135,3,9
2,1,24,5,42.99311196,6.685635,1,17
3,1,13,5,26.00977177,5.813102,7,20
9,11,2,8,62.4536792,7.076217999999999,4,5
1,9,24,5,13.92201894,5.261654,8,17
2,13,24,5,17.01763729,5.937485,6,16
9,25,27,8,17.17261948,6.064495,9,16
2,4,29,5,14.96611505,5.695419,1,20
9,18,20,8,28.50790881,6.208106,14,5
3,16,16,5,8.86731306,4.790686,15,20
9,7,16,8,34.07183597,5.653379,13,20
2,4,17,5,21.69449512,6.2125010000000005,17,4
10,43,56,2,19.74618478,5.885838,8,10
9,3,3,8,18.95874893,6.820836999999999,3,15
9,4,2,8,35.95728381,6.698816000000001,13,20
3,12,17,5,9.828021161,4.718566,1,20
2,40,40,3,26.88938269,6.475461,5,7
4,7,27,0,13.17566675,5.969501,20,13
3,14,28,5,12.1104406,5.444022,4,20
4,4,22,0,68.49914954,8.565392,2,20
2,6,14,5,20.4545503,6.243498000000001,2,6
4,1,19,0,18.63282214,5.567586,3,16
3,14,19,5,14.03122809,4.9675720000000005,15,5
2,2,10,5,21.97707838,5.955707,19,0
3,10,28,5,27.84036698,6.361719,12,20
3,24,26,5,15.24162732,5.951996,7,20
9,4,4,8,71.8922613,7.835561999999999,2,10
9,3,17,8,10.29910271,4.88208,0,20
4,1,15,0,36.48014629,7.364336,5,20
3,8,15,5,13.3945836,4.949358,19,20
9,4,13,8,23.46632182,6.287656,0,13
1,15,27,5,10.88159272,5.168458,3,20
2,13,14,5,12.23145503,4.752185,20,8
2,9,14,5,47.39646543,6.817545,12,20
3,14,25,5,17.70642207,5.730663,1,20
3,4,12,5,11.39252884,5.085967,1,20
9,25,25,8,18.00505989,5.763771,16,20
3,10,23,5,10.73844967,5.1785,15,20
3,12,18,5,13.50804648,4.89001,5,20
2,13,18,5,10.66880787,5.049154,4,20
3,13,14,5,35.06771213,7.004061999999999,2,1
4,4,15,0,59.68262604,7.769409,15,20
10,51,53,2,14.63317297,6.443625,5,20
2,4,25,5,18.59038256,6.188909,17,14
3,22,29,5,18.0094755,5.242561,4,16
9,12,18,8,21.41857566,6.291180000000001,20,17
2,24,29,5,8.871694846,5.063976,14,5
2,4,7,5,29.487158,6.553417,2,15
3,5,7,5,16.62352801,5.29571,0,20
3,22,25,5,24.15430824,6.520027,4,6
9,2,2,8,58.46272509,6.98199,13,4
3,10,23,5,23.73060592,6.406702,4,7
3,1,27,5,12.60309623,4.486254,8,20
2,4,16,5,16.08015882,5.897787999999999,18,20
3,1,18,5,15.60793735,5.157458999999999,4,20
2,4,22,5,11.51857022,5.268142,15,20
9,1,1,8,77.87489008,8.320089999999999,1,15
12,11,12,1,13.7772247,5.127456,8,15
4,11,14,0,31.27632959,6.559239999999999,8,20
2,4,29,5,13.68931849,5.524515,20,9
4,27,27,0,12.55328926,4.949553,5,20
3,1,15,4,13.44214054,4.914895,19,12
3,14,17,5,29.83113551,6.775932000000001,10,9
3,14,26,5,24.95350918,6.09975,8,2
2,2,16,5,8.414314382999999,5.191725,1,5
2,1,18,5,18.42618872,5.551416000000001,6,18
12,1,24,1,9.741023274,4.618247,13,20
3,12,14,5,19.93387865,5.702372,5,16
2,1,13,5,15.84860802,5.581337,5,20
3,11,13,5,13.07152652,5.172648000000001,16,9
2,12,24,5,24.07881798,6.033763,10,20
12,11,12,1,40.3331169,5.793507,2,8
3,14,29,5,12.02778603,5.05756,18,16
12,4,11,1,14.67737952,5.270708,7,15
3,40,40,3,37.89887225,6.0458,5,20
3,4,23,5,36.14601549,6.614878,3,0
3,2,9,5,20.19563013,5.347607,9,4
10,50,57,2,31.46377311,6.976771,15,2
4,2,6,0,15.17403485,5.7321480000000005,20,12
2,14,19,5,27.19597064,6.707025,3,13
4,7,25,0,19.85547778,5.934781,10,3
3,11,17,5,17.88673101,5.2632900000000005,16,7
3,4,22,5,16.78121787,5.806597,16,20
2,11,18,5,12.3028942,5.025176,16,19
2,13,29,5,8.835775563,4.65954,6,1
4,17,25,0,20.53943641,5.9539800000000005,13,8
4,14,19,0,21.04603225,5.764054,5,20
2,22,29,5,19.40453057,5.629789,4,0
4,19,22,0,50.57177084,7.105308999999999,2,20
12,4,11,1,13.77335029,5.319947,15,20
3,9,14,4,11.70823983,5.669356,7,20
4,7,27,0,29.03078294,5.900278,2,9
9,3,28,8,25.11001655,5.475069,15,20
3,16,23,5,31.36538424,5.715301999999999,2,10
